"property_id","date","occupancy"
"10060905","2020-11-03",0.98
"10060908","2020-11-03",0.97
"10060909","2020-11-03",0.97
"10060911","2020-11-03",1.0
"10060912","2020-11-03",0.85
"10060949","2020-11-03",0.9
"10060955","2020-11-03",1.0
"10060958","2020-11-03",0.98
"10060982","2020-11-03",0.88
"10060984","2020-11-03",0.93
"10060985","2020-11-03",0.97
"10060986","2020-11-03",0.9
"10060987","2020-11-03",0.99
"10060988","2020-11-03",1.0
"10060989","2020-11-03",0.92
"10060991","2020-11-03",0.94
"10060992","2020-11-03",1.0
"10060996","2020-11-03",0.98
"10060999","2020-11-03",1.0
"10061","2020-09-29",0.98
"10061001","2020-11-03",0.92
"10061002","2020-11-03",1.0
"10061003","2020-11-03",0.99
"10061005","2020-11-03",0.9
"10061006","2020-11-03",0.92
"10061007","2020-11-03",1.0
"10061008","2020-11-03",1.0
"10061028","2020-11-03",1.0
"10061035","2020-11-03",0.76
"10061039","2020-11-03",0.99
"10061042","2020-11-03",1.0
"10061043","2020-11-03",1.0
"10061045","2020-11-03",0.98
"10061049","2020-11-03",0.93
"10061050","2020-11-03",0.92
"10061056","2020-11-03",0.95
"10061059","2020-11-03",0.98
"10061060","2020-11-03",0.95
"10061066","2020-11-03",1.0
"10061070","2020-11-03",0.97
"10061072","2020-11-03",1.0
"10061075","2020-11-03",0.98
"10061077","2020-11-03",1.0
"10061079","2020-11-03",1.0
"10061081","2020-11-03",0.99
"10061087","2020-11-03",0.9
"10061093","2020-11-03",0.91
"10061094","2020-11-03",1.0
"10061151","2020-11-03",1.0
"10061152","2020-11-03",1.0
"10061153","2020-11-03",0.96
"10061180","2020-11-03",1.0
"10061190","2020-11-03",1.0
"10061199","2020-11-03",0.95
"10061208","2020-11-03",0.8
"10061230","2020-11-03",1.0
"10061264","2020-11-03",0.9
"10061265","2020-11-03",0.99
"10061271","2020-11-03",1.0
"10061275","2020-11-03",0.93
"10061278","2020-11-03",1.0
"10061279","2020-11-03",1.0
"10061317","2020-11-03",0.92
"10061319","2020-11-03",0.93
"10061354","2020-11-03",0.99
"10061434","2020-11-03",1.0
"10061438","2020-11-03",1.0
"10061449","2020-11-03",0.9
"10061450","2020-11-03",0.93
"10061451","2020-11-03",0.96
"10061455","2020-11-03",0.98
"10061457","2020-11-03",1.0
"10061464","2020-11-03",1.0
"10061481","2020-11-03",1.0
"10061486","2020-11-03",0.89
"10061506","2020-11-03",1.0
"10061513","2020-11-03",0.93
"10061536","2020-11-03",0.98
"10061538","2020-11-03",0.97
"10061545","2020-11-03",1.0
"10061546","2020-11-03",1.0
"10061572","2020-11-03",1.0
"10061579","2020-11-03",0.97
"10061603","2020-11-03",0.96
"10061608","2020-11-03",0.98
"10061621","2020-11-03",1.0
"10061632","2020-11-03",0.94
"10061636","2020-11-03",1.0
"10061638","2020-11-03",0.98
"10061641","2020-11-03",0.88
"10061642","2020-11-03",0.99
"10061644","2020-11-03",1.0
"10061647","2020-11-03",0.9
"10061652","2020-11-03",0.97
"10061653","2020-11-03",0.99
"10061662","2020-11-03",0.94
"10061665","2020-11-03",0.99
"10061667","2020-11-03",0.99
"10061668","2020-11-03",0.98
"10061673","2020-11-03",0.99
"10061674","2020-11-03",0.96
"10061675","2020-11-03",0.98
"10061677","2020-11-03",1.0
"10061678","2020-11-03",1.0
"10061692","2020-11-03",1.0
"10061693","2020-11-03",0.99
"10061696","2020-11-03",1.0
"10061708","2020-11-03",1.0
"10061759","2020-11-03",0.96
"10061782","2020-11-03",1.0
"10061790","2020-11-03",1.0
"10061892","2020-11-03",0.96
"10061899","2020-11-03",0.94
"10061909","2020-11-03",1.0
"10061911","2020-11-03",1.0
"10061941","2020-11-03",0.91
"10061944","2020-11-03",0.94
"10061984","2020-11-03",0.91
"10061985","2020-11-03",1.0
"10061997","2020-11-03",0.96
"10062","2020-09-29",0.94
"10062004","2020-11-03",0.95
"10062099","2020-11-03",0.88
"10062119","2020-11-03",0.92
"10062120","2020-11-03",0.92
"10062180","2020-11-03",1.0
"10062245","2020-11-03",1.0
"10062326","2020-11-03",0.96
"10062331","2020-11-03",0.93
"10062336","2020-11-03",0.95
"10062369","2020-11-03",0.77
"10062370","2020-11-03",1.0
"10062379","2020-11-03",1.0
"10062382","2020-11-03",0.96
"10062455","2020-11-03",0.88
"10062461","2020-11-03",0.99
"10062471","2020-11-03",0.96
"10062481","2020-11-03",1.0
"10062501","2020-11-03",0.85
"10062505","2020-11-03",0.91
"10062544","2020-11-03",0.97
"10062550","2020-11-03",1.0
"10062563","2020-11-03",1.0
"10062564","2020-11-03",0.98
"10062584","2020-11-03",0.91
"10062587","2020-11-03",0.94
"10062590","2020-11-03",0.93
"10062593","2020-11-03",1.0
"10062604","2020-11-03",0.96
"10062613","2020-11-03",1.0
"10062640","2020-11-03",0.99
"10062702","2020-11-03",0.94
"10062724","2020-11-03",0.9
"10062739","2020-11-03",0.99
"10062744","2020-11-03",1.0
"10062747","2020-11-03",1.0
"10062766","2020-11-03",1.0
"10062768","2020-11-03",1.0
"10062769","2020-11-03",1.0
"10062771","2020-11-03",1.0
"10062772","2020-11-03",1.0
"10062773","2020-11-03",0.9
"10062777","2020-11-03",0.94
"10062861","2020-11-03",1.0
"10062862","2020-11-03",1.0
"10062863","2020-11-03",0.96
"10062864","2020-11-03",1.0
"10062901","2020-11-03",1.0
"10062925","2020-11-03",0.98
"10062937","2020-11-03",0.9
"10062950","2020-11-03",0.85
"10062951","2020-11-03",0.86
"10062977","2020-11-03",0.96
"10063024","2020-11-03",1.0
"10063062","2020-11-03",0.94
"10063098","2020-11-03",0.95
"10063112","2020-11-03",0.85
"10063125","2020-11-03",0.98
"10063150","2020-11-03",0.75
"10063181","2020-11-03",1.0
"10063202","2020-11-03",0.87
"10063211","2020-11-03",1.0
"10063214","2020-11-03",1.0
"10063240","2020-11-03",0.82
"10063246","2020-11-03",0.98
"10063276","2020-11-03",0.88
"10063277","2020-11-03",0.98
"10063292","2020-11-03",1.0
"10063307","2020-11-03",1.0
"10063312","2020-11-03",0.96
"10063341","2020-11-03",0.95
"10063368","2020-11-03",0.98
"10063404","2020-11-03",1.0
"10063410","2020-11-03",0.99
"10063423","2020-11-03",0.97
"10063434","2020-11-03",0.98
"10063460","2020-11-03",0.94
"10063485","2020-11-03",0.95
"10063502","2020-11-03",1.0
"10063515","2020-11-03",0.97
"10063529","2020-11-03",0.92
"10063588","2020-11-03",0.92
"10063631","2020-11-03",0.8
"10063678","2020-11-03",0.98
"10063709","2020-11-03",0.92
"10063712","2020-11-03",1.0
"10063715","2020-11-03",0.99
"10063724","2020-11-03",1.0
"10063797","2020-11-03",1.0
"10063831","2020-11-03",1.0
"10063876","2020-11-03",1.0
"10063887","2020-11-03",0.99
"10063941","2020-11-03",0.95
"10063967","2020-11-03",1.0
"10063991","2020-11-03",0.85
"10063993","2020-11-03",0.98
"10063995","2020-11-03",0.94
"10063996","2020-11-03",0.98
"10063998","2020-11-03",0.91
"10064","2020-09-29",0.98
"10064005","2020-11-03",0.95
"10064009","2020-11-03",1.0
"10064030","2020-11-03",0.95
"10064071","2020-11-03",0.99
"10064087","2020-11-03",0.98
"10064129","2020-11-03",1.0
"10064157","2020-11-03",0.98
"10064168","2020-11-03",0.91
"10064173","2020-11-03",1.0
"10064194","2020-11-03",0.95
"10064298","2020-11-03",1.0
"10064370","2020-11-03",0.96
"10064406","2020-11-03",1.0
"10064422","2020-11-03",1.0
"10064444","2020-11-03",0.92
"10064455","2020-11-03",0.99
"10064456","2020-11-03",0.97
"10064460","2020-11-03",0.93
"10064473","2020-11-03",0.96
"10064479","2020-11-03",0.77
"10064489","2020-11-03",1.0
"10064500","2020-11-03",1.0
"10064510","2020-11-03",1.0
"10064515","2020-11-03",0.98
"10064525","2020-11-03",0.8
"10064555","2020-11-03",1.0
"10064588","2020-11-03",0.93
"10064589","2020-11-03",1.0
"10064602","2020-11-03",0.85
"10064608","2020-11-03",0.86
"10064637","2020-11-03",0.97
"10064664","2020-11-03",0.0
"10064697","2020-11-03",0.96
"10064738","2020-11-03",1.0
"10064743","2020-11-03",0.84
"10064747","2020-11-03",0.95
"10064781","2020-11-03",1.0
"10064800","2020-11-03",0.98
"10064881","2020-11-03",0.96
"10064912","2020-11-03",1.0
"10064913","2020-11-03",0.98
"10064914","2020-11-03",0.98
"10064989","2020-11-03",1.0
"10065010","2020-11-03",0.9
"10065020","2020-11-03",0.98
"10065026","2020-11-03",0.97
"10065037","2020-11-03",1.0
"10065040","2020-11-03",0.96
"10065045","2020-11-03",0.99
"10065046","2020-11-03",0.9
"10065047","2020-11-03",0.93
"10065052","2020-11-03",0.96
"10065057","2020-11-03",0.98
"10065086","2020-11-03",0.91
"10065090","2020-11-03",1.0
"10065115","2020-11-03",0.95
"10065116","2020-11-03",1.0
"10065155","2020-11-03",1.0
"10065156","2020-11-03",0.99
"10065157","2020-11-03",1.0
"10065158","2020-11-03",0.81
"10065161","2020-11-03",0.93
"10065162","2020-11-03",1.0
"10065163","2020-11-03",0.98
"10065164","2020-11-03",0.15
"10065166","2020-11-03",0.99
"10065167","2020-11-03",0.99
"10065168","2020-11-03",0.96
"10065169","2020-11-03",0.94
"10065171","2020-11-03",0.99
"10065172","2020-11-03",1.0
"10065173","2020-11-03",0.98
"10065175","2020-11-03",0.94
"10065176","2020-11-03",0.95
"10065177","2020-11-03",0.96
"10065180","2020-11-03",0.93
"10065183","2020-11-03",1.0
"10065184","2020-11-03",1.0
"10065187","2020-11-03",0.98
"10065188","2020-11-03",1.0
"10065189","2020-11-03",0.98
"10065190","2020-11-03",0.95
"10065191","2020-11-03",1.0
"10065194","2020-11-03",1.0
"10065195","2020-11-03",0.92
"10065208","2020-11-03",0.92
"10065211","2020-11-03",1.0
"10065212","2020-11-03",1.0
"10065238","2020-11-03",0.82
"10065270","2020-11-03",1.0
"10065298","2020-11-03",1.0
"10065300","2020-11-03",0.99
"10065301","2020-11-03",1.0
"10065302","2020-11-03",0.9
"10065314","2020-11-03",1.0
"10065349","2020-11-03",1.0
"10065352","2020-11-03",0.95
"10065355","2020-11-03",0.94
"10065365","2020-11-03",0.98
"10065422","2020-11-03",0.96
"10065473","2020-11-03",1.0
"10065514","2020-11-03",0.99
"10065524","2020-11-03",0.98
"10065552","2020-11-03",0.99
"10065560","2020-11-03",0.9
"10065603","2020-11-03",1.0
"10065615","2020-11-03",0.9
"10065640","2020-11-03",1.0
"10065643","2020-11-03",0.96
"10065674","2020-11-03",0.91
"10065696","2020-11-03",0.36
"10065717","2020-11-03",0.92
"10065744","2020-11-03",1.0
"10065745","2020-11-03",0.96
"10065785","2020-11-03",0.98
"10065794","2020-11-03",0.97
"10065796","2020-11-03",0.99
"10065797","2020-11-03",0.95
"10065826","2020-11-03",1.0
"10065894","2020-11-03",0.94
"10067","2020-09-29",0.98
"10067005","2020-11-03",1.0
"10067047","2020-11-03",0.97
"10067054","2020-11-03",0.97
"10067066","2020-11-03",1.0
"10067106","2020-11-03",1.0
"10067123","2020-11-03",0.94
"10067147","2020-11-03",0.93
"10067160","2020-11-03",0.99
"10067164","2020-11-03",1.0
"10067177","2020-11-03",0.98
"10067229","2020-11-03",0.99
"10067230","2020-11-03",1.0
"10067240","2020-11-03",1.0
"10067244","2020-11-03",0.99
"10067260","2020-11-03",0.99
"10067469","2020-11-03",0.97
"10067613","2020-11-03",0.97
"10067656","2020-11-03",0.92
"10067663","2020-11-03",0.93
"10067743","2020-11-03",0.89
"10067929","2020-11-03",0.94
"10068005","2020-11-03",0.94
"10068042","2020-11-03",1.0
"10068135","2020-11-03",1.0
"10068255","2020-11-03",1.0
"10068270","2020-11-03",0.94
"10068307","2020-11-03",0.99
"10068343","2020-11-03",0.94
"10068362","2020-11-03",0.85
"10068401","2020-11-03",0.9
"10068498","2020-11-03",0.91
"10068533","2020-11-03",1.0
"10068651","2020-11-03",1.0
"10068787","2020-11-03",1.0
"10068793","2020-11-03",0.98
"10068810","2020-11-03",1.0
"10068819","2020-11-03",1.0
"10068827","2020-11-03",1.0
"10068845","2020-11-03",0.88
"10068847","2020-11-03",0.71
"10068853","2020-11-03",0.98
"10068860","2020-11-03",1.0
"10068862","2020-11-03",0.94
"10068865","2020-11-03",1.0
"10068867","2020-11-03",0.87
"10068871","2020-11-03",0.98
"10068881","2020-11-03",1.0
"10068884","2020-11-03",0.96
"10068891","2020-11-03",1.0
"10068893","2020-11-03",1.0
"10068895","2020-11-03",1.0
"10068906","2020-11-03",1.0
"10068907","2020-11-03",1.0
"10068920","2020-11-03",0.89
"10068921","2020-11-03",1.0
"10068922","2020-11-03",1.0
"10068929","2020-11-03",0.98
"10068930","2020-11-03",1.0
"10068931","2020-11-03",0.9
"10068934","2020-11-03",0.98
"10068936","2020-11-03",1.0
"10068942","2020-11-03",0.98
"10068943","2020-11-03",1.0
"10068946","2020-11-03",0.97
"10068947","2020-11-03",1.0
"10068948","2020-11-03",1.0
"10068949","2020-11-03",0.95
"10068951","2020-11-03",0.96
"10068954","2020-11-03",1.0
"10068963","2020-11-03",0.98
"10068964","2020-11-03",0.96
"10068967","2020-11-03",1.0
"10068968","2020-11-03",0.98
"10068974","2020-11-03",1.0
"10068978","2020-11-03",0.93
"10068979","2020-11-03",0.98
"10068983","2020-11-03",0.94
"10068987","2020-11-03",1.0
"10068988","2020-11-03",0.99
"10068989","2020-11-03",1.0
"10068995","2020-11-04",1.0
"10069","2020-09-29",0.95
"10069001","2020-11-04",1.0
"10069002","2020-11-04",1.0
"10069009","2020-11-04",1.0
"10069010","2020-11-04",1.0
"10069015","2020-11-04",0.96
"10069016","2020-11-04",1.0
"10069024","2020-11-04",0.85
"10069028","2020-11-04",1.0
"10069035","2020-11-04",1.0
"10069065","2020-11-04",1.0
"10069078","2020-11-04",0.88
"10069079","2020-11-04",0.97
"10069088","2020-11-04",1.0
"10069090","2020-11-04",0.96
"10069091","2020-11-04",0.96
"10069092","2020-11-04",0.98
"10069094","2020-11-04",0.92
"10069095","2020-11-04",0.95
"10069097","2020-11-04",0.97
"10069099","2020-11-04",1.0
"10069100","2020-11-04",0.95
"10069101","2020-11-04",1.0
"10069107","2020-11-04",0.91
"10069110","2020-11-04",0.97
"10069111","2020-11-04",1.0
"10069114","2020-11-04",0.9
"10069115","2020-11-04",0.94
"10069116","2020-11-04",0.9
"10069119","2020-11-04",1.0
"10069121","2020-11-04",0.99
"10069125","2020-11-04",0.96
"10069134","2020-11-04",1.0
"10069144","2020-11-04",1.0
"10069146","2020-11-04",0.98
"10069157","2020-11-04",0.99
"10069169","2020-11-04",0.99
"10069174","2020-11-04",0.99
"10069177","2020-11-04",0.99
"10069181","2020-11-04",1.0
"10069185","2020-11-04",1.0
"10069193","2020-11-04",0.98
"10069195","2020-11-04",1.0
"10069197","2020-11-04",0.95
"10069200","2020-11-04",0.97
"10069201","2020-11-04",0.93
"10069212","2020-11-04",0.99
"10069213","2020-11-04",0.97
"10069221","2020-11-04",0.98
"10069231","2020-11-04",0.87
"10069232","2020-11-04",1.0
"10069233","2020-11-04",0.98
"10069235","2020-11-04",0.99
"10069236","2020-11-04",0.98
"10069237","2020-11-04",0.94
"10069238","2020-11-04",0.88
"10069239","2020-11-04",0.98
"10069248","2020-11-04",0.98
"10069252","2020-11-04",0.95
"10069253","2020-11-04",1.0
"10069259","2020-11-04",1.0
"10069260","2020-11-04",0.99
"10069263","2020-11-04",0.96
"10069264","2020-11-04",1.0
"10069266","2020-11-04",1.0
"10069270","2020-11-04",1.0
"10069273","2020-11-04",0.93
"10069274","2020-11-04",1.0
"10069278","2020-11-04",1.0
"10069281","2020-11-04",1.0
"10069284","2020-11-04",0.98
"10069287","2020-11-04",0.98
"10069309","2020-11-04",0.95
"10069310","2020-11-04",0.99
"10069346","2020-11-04",0.98
"10069347","2020-11-04",0.99
"10069348","2020-11-04",1.0
"10069350","2020-11-04",0.97
"10069351","2020-11-04",0.99
"10069357","2020-11-04",0.78
"10069360","2020-11-04",1.0
"10069362","2020-11-04",0.94
"10069363","2020-11-04",0.97
"10069365","2020-11-04",0.94
"10069369","2020-11-04",1.0
"10069371","2020-11-04",1.0
"10069376","2020-11-04",0.98
"10069377","2020-11-04",0.99
"10069378","2020-11-04",0.97
"10069387","2020-11-04",0.96
"10069391","2020-11-04",0.89
"10069396","2020-11-04",0.97
"10069397","2020-11-04",1.0
"10069398","2020-11-04",0.98
"10069401","2020-11-04",0.84
"10069408","2020-11-04",1.0
"10069412","2020-11-04",0.99
"10069413","2020-11-04",1.0
"10069414","2020-11-04",0.83
"10069420","2020-11-04",1.0
"10069429","2020-11-04",0.83
"10069431","2020-11-04",0.95
"10069432","2020-11-04",0.96
"10069434","2020-11-04",0.92
"10069441","2020-11-04",0.89
"10069442","2020-11-04",0.75
"10069445","2020-11-04",1.0
"10069446","2020-11-04",1.0
"10069449","2020-11-04",0.99
"10069451","2020-11-04",0.9
"10069461","2020-11-04",0.99
"10069470","2020-11-04",1.0
"10069473","2020-11-04",0.93
"10069477","2020-11-04",0.97
"10069479","2020-11-04",0.98
"10069482","2020-11-04",1.0
"10069485","2020-11-04",0.95
"10069489","2020-11-04",1.0
"10069490","2020-11-04",0.98
"10069498","2020-11-04",0.98
"10069503","2020-11-04",0.95
"10069507","2020-11-04",0.99
"10069509","2020-11-04",0.98
"10069510","2020-11-04",1.0
"10069511","2020-11-04",1.0
"10069517","2020-11-04",0.95
"10069519","2020-11-04",1.0
"10069530","2020-11-04",0.93
"10069531","2020-11-04",1.0
"10069532","2020-11-04",1.0
"10069533","2020-11-04",0.82
"10069540","2020-11-04",0.95
"10069544","2020-11-04",0.96
"10069547","2020-11-04",0.94
"10069548","2020-11-04",0.95
"10069552","2020-11-04",0.94
"10069554","2020-11-04",0.98
"10069556","2020-11-04",0.98
"10069559","2020-11-04",1.0
"10069564","2020-11-04",0.95
"10069566","2020-11-04",1.0
"10069569","2020-11-04",0.96
"10069573","2020-11-04",1.0
"10069581","2020-11-04",0.93
"10069584","2020-11-04",0.97
"10069589","2020-11-04",0.99
"10069591","2020-11-04",0.97
"10069604","2020-11-04",0.97
"10069605","2020-11-04",1.0
"10069609","2020-11-04",0.99
"10069633","2020-11-04",0.9
"10069635","2020-11-04",0.98
"10069639","2020-11-04",0.94
"10069641","2020-11-04",1.0
"10069643","2020-11-04",0.92
"10069644","2020-11-04",1.0
"10069652","2020-11-04",0.98
"10069662","2020-11-04",0.96
"10069663","2020-11-04",0.97
"10069666","2020-11-04",0.96
"10069667","2020-11-04",1.0
"10069671","2020-11-04",0.98
"10069672","2020-11-04",0.9
"10069674","2020-11-04",0.94
"10069675","2020-11-04",0.97
"10069681","2020-11-04",1.0
"10069683","2020-11-04",0.99
"10069684","2020-11-04",1.0
"10069692","2020-11-04",0.93
"10069693","2020-11-04",1.0
"10069695","2020-11-04",0.97
"10069701","2020-11-04",1.0
"10069703","2020-11-04",1.0
"10069725","2020-11-04",1.0
"10069731","2020-11-04",0.98
"10069733","2020-11-04",0.93
"10069745","2020-11-04",0.95
"10069746","2020-11-04",1.0
"10069757","2020-11-04",0.94
"10069760","2020-11-04",0.96
"10069766","2020-11-04",0.84
"10069769","2020-11-04",0.98
"10069788","2020-11-04",1.0
"10069808","2020-11-04",1.0
"10069814","2020-11-04",0.99
"10069818","2020-11-04",0.99
"10069826","2020-11-04",0.98
"10069854","2020-11-04",0.93
"10069856","2020-11-04",1.0
"10069866","2020-11-04",0.97
"10069871","2020-11-04",0.98
"10069875","2020-11-04",1.0
"10069885","2020-11-04",0.9
"10069886","2020-11-04",0.95
"10069888","2020-11-04",1.0
"10069902","2020-11-04",0.98
"10069906","2020-11-04",0.98
"10069907","2020-11-04",0.9
"10069913","2020-11-04",0.79
"10069934","2020-11-04",0.99
"10069942","2020-11-04",0.96
"10069946","2020-11-04",0.97
"10069949","2020-11-04",0.97
"10069953","2020-11-04",1.0
"10069960","2020-11-04",0.99
"10069967","2020-11-04",0.95
"10069988","2020-11-04",1.0
"10069989","2020-11-04",1.0
"1007","2020-09-24",0.95
"1007","2020-11-09",0.99
"10070000","2020-11-04",1.0
"10070014","2020-11-04",1.0
"10070016","2020-11-04",1.0
"10070026","2020-11-04",0.98
"10070033","2020-11-04",0.97
"10070036","2020-11-04",1.0
"10070056","2020-11-04",0.97
"10070063","2020-11-04",1.0
"10070064","2020-11-04",1.0
"10070065","2020-11-04",0.99
"10070066","2020-11-04",0.97
"10070068","2020-11-04",0.96
"10070076","2020-11-04",0.95
"10070081","2020-11-04",1.0
"10070085","2020-11-04",0.99
"10070090","2020-11-04",0.99
"10070102","2020-11-04",0.93
"10070109","2020-11-04",1.0
"10070120","2020-11-04",0.99
"10070121","2020-11-04",0.95
"10070130","2020-11-04",1.0
"10070137","2020-11-04",0.97
"10070150","2020-11-04",1.0
"10070151","2020-11-04",0.98
"10070157","2020-11-04",0.93
"10070163","2020-11-04",0.95
"10070171","2020-11-04",1.0
"10070176","2020-11-04",0.97
"10070177","2020-11-04",1.0
"10070178","2020-11-04",0.88
"10070181","2020-11-04",1.0
"10070186","2020-11-04",0.95
"10070191","2020-11-04",0.95
"10070194","2020-11-04",1.0
"10070197","2020-11-04",0.98
"10070211","2020-11-04",1.0
"10070216","2020-11-04",0.95
"10070220","2020-11-04",1.0
"10070228","2020-11-04",0.98
"10070235","2020-11-04",0.97
"10070237","2020-11-04",1.0
"10070239","2020-11-04",1.0
"10070240","2020-11-04",0.96
"10070243","2020-11-04",0.96
"10070247","2020-11-04",1.0
"10070248","2020-11-04",1.0
"10070252","2020-11-04",1.0
"10070260","2020-11-04",0.96
"10070261","2020-11-04",0.98
"10070269","2020-11-04",1.0
"10070274","2020-11-04",0.8
"10070279","2020-11-04",1.0
"10070282","2020-11-04",0.96
"10070311","2020-11-04",1.0
"10070316","2020-11-04",0.97
"10070320","2020-11-04",1.0
"10070325","2020-11-04",0.96
"10070328","2020-11-04",1.0
"10070337","2020-11-04",1.0
"10070345","2020-11-04",1.0
"10070348","2020-11-04",1.0
"10070359","2020-11-04",0.98
"10070360","2020-11-04",0.96
"10070361","2020-11-04",0.68
"10070375","2020-11-04",0.98
"10070377","2020-11-04",0.97
"10070380","2020-11-04",1.0
"10070381","2020-11-04",1.0
"10070384","2020-11-04",0.99
"10070385","2020-11-04",1.0
"10070386","2020-11-04",0.98
"10070387","2020-11-04",1.0
